#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 27 16 00  53  2.5  3.0 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 27 17 00  91  2.5  3.3 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 27 18 00  50  2.4  2.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 27 19 00 224  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 27 20 00 261  2.4  3.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 27 21 00 317  1.0  1.4 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 27 22 00 304  1.1  1.3 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 27 23 00 314  4.6  5.3 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 28 00 00 331  3.4  4.0 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 28 01 00 342  4.1  5.2 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 28 02 00 103  0.1  0.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 28 03 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 02 28 04 00 359  3.2  3.8 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 02 28 05 00 351  2.8  3.5 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 28 06 00  69  1.8  2.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 28 07 00  55  1.8  2.1 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 02 28 08 00 316  2.3  2.9 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 28 09 00  82  1.4  1.9 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 02 28 10 00  62  1.2  1.5 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 28 11 00  22  2.1  2.6 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 28 12 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 28 13 00  81  1.2  1.4 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 02 28 14 00  50  0.7  1.0 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 02 28 15 00  67  0.4  0.9 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 02 28 16 00 347  4.4  5.0 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 02 28 17 00 296  1.6  2.0 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 28 18 00 327  2.4  3.0 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 02 28 19 00 343  6.1  6.9 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 28 20 00 328  4.1  4.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 28 21 00 330  5.1  5.6 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 28 22 00 333  7.4  7.8 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 28 23 00 329  6.7  8.0 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
